city,Locality,BHK,Area,Furnishing,Rent
Pune,Dhanori,2.0,1080.0,Semi-Furnished,19000
Pune,Aundh,2.0,1174.0,Semi-Furnished,22000
Pune,Aundh,3.0,1772.0,Unfurnished,30000
Pune,Kharadi,3.0,1821.0,Unfurnished,80000
Pune,Bhukum,2.0,750.0,Semi-Furnished,12000
Pune,Nigdi Sector 26,1.0,600.0,Unfurnished,9000
Pune,Pradhikaran Nigdi,1.0,600.0,Unfurnished,10000
Pune,Ravet,2.0,851.0,Semi-Furnished,15000
Pune,Pradhikaran Nigdi,2.0,800.0,Semi-Furnished,16000
Pune,Tingre Nagar,1.0,790.0,Unfurnished,12000
Pune,Dhanori,1.0,633.0,Unfurnished,13000
Pune,Dhanori,1.0,705.0,Semi-Furnished,14000
Pune,Dhanori,3.0,1742.0,Semi-Furnished,19000
Pune,Pimple Saudagar,2.0,1100.0,Furnished,22000
Pune,Katraj,3.0,1600.0,Semi-Furnished,30000
Pune,Viman Nagar,2.0,1445.0,Furnished,35000
Pune,kesnand,1.0,850.0,Unfurnished,6500
Pune,NIBM,2.0,1000.0,Unfurnished,33000
Pune,Baner,3.0,1441.0,Unfurnished,26000
Pune,Wagholi,3.0,1400.0,Semi-Furnished,45000
Pune,Moshi,2.0,1000.0,Unfurnished,19000
Pune,Dhayari,1.0,1000.0,Semi-Furnished,11000
Pune,Chinchwad,1.0,775.0,Semi-Furnished,11500
Pune,Cummins College Road,6.0,2000.0,Unfurnished,100000
Pune,Dhayari,2.0,960.0,Semi-Furnished,15000
Pune,Pimple Saudagar,2.0,1000.0,Semi-Furnished,20000
Pune,Warje Malwadi,2.0,1000.0,Semi-Furnished,17500
Pune,Bhosari,1.0,750.0,Semi-Furnished,11000
Pune,Lohegaon,2.0,1000.0,Semi-Furnished,12000
Pune,Aundh,2.0,975.0,Furnished,25000
Pune,NIBM,2.0,1000.0,Unfurnished,32000
Pune,NIBM,2.0,1000.0,Unfurnished,35000
Pune,Parvati Darshan,2.0,1150.0,Semi-Furnished,30000
Pune,Chikhali,2.0,1085.0,Unfurnished,17500
Pune,Wagholi,3.0,1135.0,Furnished,25000
Pune,Pimpri,2.0,1000.0,Unfurnished,18000
Pune,Dhanori,2.0,1020.0,Semi-Furnished,25000
Pune,Dhanori,2.0,1230.0,Semi-Furnished,28000
Pune,Vishrantwadi,2.0,1280.0,Semi-Furnished,23000
Pune,Lohegaon,1.0,600.0,Unfurnished,6500
Pune,NIBM,2.0,1000.0,Unfurnished,31000
Pune,Nigdi,2.0,800.0,Semi-Furnished,16000
Pune,Nigdi,1.0,600.0,Semi-Furnished,12000
Pune,NIBM,2.0,1200.0,Unfurnished,32000
Pune,NIBM,2.0,1000.0,Unfurnished,32000
Pune,NIBM,2.0,1000.0,Unfurnished,34000
Pune,NIBM,3.0,1500.0,Semi-Furnished,60000
Pune,NIBM,3.0,1500.0,Unfurnished,80000
Pune,Undri,3.0,1500.0,Unfurnished,50000
Pune,Tingre Nagar,1.0,780.0,Unfurnished,12000
Pune,Vishrantwadi,1.0,780.0,Furnished,18000
Pune,Wagholi,3.0,3200.0,Furnished,32000
Pune,Baner,2.0,1081.0,Semi-Furnished,21000
Pune,Baner,3.0,1812.0,Semi-Furnished,36000
Pune,Baner,2.0,1025.0,Semi-Furnished,18000
Pune,Model Colony,2.0,850.0,Furnished,25000
Pune,Bhugaon,1.0,553.0,Unfurnished,7000
Pune,Tingre Nagar,2.0,1100.0,Furnished,28000
Pune,Baner,1.0,700.0,Semi-Furnished,22000
Pune,Hadapsar,3.0,1660.0,Unfurnished,42000
Pune,Wanowrie,3.0,1700.0,Furnished,35000
Pune,Pimple Saudagar,2.0,984.0,Unfurnished,20000
Pune,Pimple Saudagar,3.0,1490.0,Unfurnished,23000
Pune,Pimple Saudagar,3.0,1250.0,Unfurnished,25000
Pune,Pimple Saudagar,3.0,1450.0,Unfurnished,20000
Pune,Pimple Saudagar,2.0,989.0,Unfurnished,18000
Pune,Wakad,1.0,621.0,Unfurnished,13500
Pune,NIBM Annex Mohammadwadi,5.0,3500.0,Semi-Furnished,129900
Pune,Karve Nagar,3.0,1600.0,Unfurnished,25000
Pune,Baner,2.0,900.0,Unfurnished,20000
Pune,Shindenagar,2.0,950.0,Unfurnished,15000
Pune,Dhanori,1.0,780.0,Semi-Furnished,13500
Pune,Lohegaon,2.0,920.0,Unfurnished,19500
Pune,Dhanori,2.0,750.0,Semi-Furnished,17000
Pune,Dhanori,1.0,750.0,Unfurnished,15000
Pune,Shindenagar,2.0,1100.0,Furnished,24000
Pune,Vadgaon Budruk,2.0,1050.0,Unfurnished,18000
Pune,Dhanori,2.0,855.0,Unfurnished,16000
Pune,Bavdhan,3.0,1284.0,Semi-Furnished,23000
Pune,Bavdhan,3.0,1650.0,Semi-Furnished,25000
Pune,Undri,3.0,1369.0,Semi-Furnished,15500
Pune,Mundhwa,2.0,1230.0,Unfurnished,20000
Pune,Baner,3.0,1594.0,Unfurnished,35000
Pune,Pimple Gurav,1.0,600.0,Unfurnished,12000
Pune,Yerawada,2.0,1010.0,Semi-Furnished,29000
Pune,Baner,3.0,2308.0,Furnished,100000
Pune,Erandwane,2.0,3000.0,Unfurnished,425000
Pune,Kharadi,3.0,1800.0,Furnished,58000
Pune,Dhanori,2.0,1131.0,Unfurnished,15500
Pune,Dhanori,1.0,690.0,Unfurnished,14500
Pune,Dhayari,2.0,972.0,Semi-Furnished,14000
Pune,Hadapsar,2.0,1093.0,Semi-Furnished,27000
Pune,Kondhwa Budruk,1.0,560.0,Unfurnished,12000
Pune,Koregaon Park,1.0,550.0,Furnished,20000
Pune,Baner,2.0,1266.0,Semi-Furnished,24000
Pune,Lohegaon,2.0,1000.0,Semi-Furnished,16000
Pune,Lohegaon,1.0,790.0,Unfurnished,12000
Pune,Karve Road Erandwane,2.0,1300.0,Unfurnished,29000
Pune,Kalyani Nagar,2.0,1250.0,Unfurnished,28000
Pune,Yerawada,1.0,600.0,Unfurnished,16000
Pune,Hinjewadi,2.0,1140.0,Unfurnished,20000
Pune,Bhelkenagar,3.0,1200.0,Unfurnished,25000
Pune,Vishrantwadi,3.0,1450.0,Furnished,30000
Pune,NIBM Annex Mohammadwadi,3.0,2105.0,Furnished,25000
Pune,Viman Nagar,3.0,1600.0,Furnished,50000
Pune,Baner,3.0,1860.0,Furnished,65000
Pune,Mohan Nagar,1.0,650.0,Semi-Furnished,18000
Pune,Baner,2.0,1255.0,Semi-Furnished,32000
Pune,"RMC Garden, Wagholi",4.0,2500.0,Unfurnished,45000
Pune,Wakad,2.0,961.0,Furnished,30000
Pune,Balewadi,3.0,1580.0,Semi-Furnished,36000
Pune,Mundhwa,2.0,1136.0,Unfurnished,19000
Pune,Baner,3.0,1502.0,Semi-Furnished,25000
Pune,Wakad,1.0,616.0,Unfurnished,15000
Pune,NIBM,2.0,1000.0,Semi-Furnished,35000
Pune,NIBM,2.0,1100.0,Semi-Furnished,32000
Pune,khese park,2.0,1100.0,Unfurnished,22000
Pune,Vishrantwadi,1.0,600.0,Furnished,18000
Pune,Dhanori,2.0,1016.0,Unfurnished,20000
Pune,Hadapsar,1.0,684.0,Unfurnished,12000
Pune,Wagholi,2.0,890.0,Semi-Furnished,18000
Pune,NIBM,2.0,1000.0,Unfurnished,32000
Pune,Kondhwa,2.0,980.0,Unfurnished,10000
Pune,Tathawade,2.0,907.0,Semi-Furnished,16000
Pune,Vishrantwadi,2.0,1250.0,Unfurnished,20000
Pune,Pimple Saudagar,2.0,1015.0,Unfurnished,25000
Pune,Dhanori,2.0,1010.0,Semi-Furnished,20000
Pune,Kharadi,2.0,1650.0,Furnished,50000
Pune,NIBM,2.0,1200.0,Unfurnished,35000
Pune,NIBM,2.0,1100.0,Unfurnished,35000
Pune,NIBM,2.0,1200.0,Unfurnished,32000
Pune,Kondhwa,2.0,1000.0,Unfurnished,23000
Pune,Hadapsar,1.0,676.0,Unfurnished,16000
Pune,Hadapsar,2.0,882.0,Unfurnished,25000
Pune,Dhayari,2.0,972.0,Unfurnished,13500
Pune,Dhayari,2.0,972.0,Unfurnished,13000
Pune,Hinjewadi,2.0,1124.0,Furnished,26000
Pune,Warje,3.0,1800.0,Furnished,38000
Pune,Vadgaon Budruk,2.0,1010.0,Furnished,32000
Pune,Undri,2.0,1000.0,Unfurnished,15000
Pune,Undri,2.0,850.0,Semi-Furnished,13000
Pune,Wadgaon Sheri,1.0,600.0,Furnished,15000
Pune,Thergaon,2.0,1050.0,Furnished,18000
Pune,Thergaon,2.0,1167.0,Furnished,18000
Pune,Mundhwa,1.0,482.0,Unfurnished,14000
Pune,Mundhwa,3.0,890.0,Unfurnished,20000
Pune,Mundhwa,1.0,525.0,Unfurnished,16000
Pune,Hinjewadi,3.0,1150.0,Unfurnished,24000
Pune,Hinjewadi,2.0,760.0,Unfurnished,17000
Pune,Somnath Nagar,1.0,900.0,Unfurnished,15000
Pune,Hadapsar,2.0,1335.0,Semi-Furnished,25000
Pune,Hadapsar,3.0,1500.0,Semi-Furnished,27000
Pune,Hadapsar,3.0,1500.0,Semi-Furnished,27000
Pune,Kondhwa,1.0,580.0,Unfurnished,13000
Pune,Kondhwa,4.0,1600.0,Semi-Furnished,31000
Pune,Kondhwa,2.0,930.0,Unfurnished,16000
Pune,Sadashiv Peth,2.0,1080.0,Semi-Furnished,26000
Pune,Pashan,2.0,1133.0,Semi-Furnished,30000
Pune,Baner,4.0,3850.0,Furnished,80000
Pune,Mahalunge,2.0,1000.0,Semi-Furnished,25000
Pune,Ravet,1.0,595.0,Semi-Furnished,16000
Pune,Nigdi,1.0,600.0,Semi-Furnished,13000
Pune,Pradhikaran Nigdi,1.0,600.0,Unfurnished,10000
Pune,Moshi,2.0,830.0,Unfurnished,12000
Pune,Hadapsar,1.0,530.0,Unfurnished,8499
Pune,Kondhwa,1.0,923.0,Furnished,22000
Pune,Warje,2.0,886.0,Unfurnished,21000
Pune,Pimple Saudagar,2.0,1002.0,Unfurnished,23000
Pune,Wagholi,2.0,850.0,Semi-Furnished,22000
Pune,Wagholi,2.0,1186.0,Semi-Furnished,22000
Pune,Wagholi,2.0,1186.0,Semi-Furnished,24000
Pune,Rahatani,2.0,1100.0,Unfurnished,27000
Pune,Dhanori,1.0,650.0,Unfurnished,14000
Pune,Ravet,2.0,1070.0,Unfurnished,20000
Pune,Pimple Saudagar,2.0,1065.0,Unfurnished,24000
Pune,Hadapsar,3.0,1516.0,Semi-Furnished,35000
Pune,Dhayari,2.0,1040.0,Unfurnished,16000
Pune,Dhayari,2.0,1040.0,Unfurnished,15000
Pune,Dhayari,2.0,955.0,Unfurnished,15500
Pune,Dhayari,2.0,955.0,Unfurnished,15000
Pune,Dhayari,3.0,1115.0,Semi-Furnished,15500
Pune,Dhayari,2.0,955.0,Unfurnished,15000
Pune,Dhayari,3.0,1115.0,Semi-Furnished,15500
Pune,Dhayari,3.0,1115.0,Unfurnished,15000
Pune,Dhayari,1.0,572.0,Semi-Furnished,10500
Pune,Dhayari,1.0,572.0,Unfurnished,10000
Pune,Senapati Bapat Road,2.0,900.0,Semi-Furnished,28000
Pune,Bavdhan,3.0,970.0,Unfurnished,18500
Pune,Bavdhan,2.0,1080.0,Semi-Furnished,16000
Pune,Bavdhan,2.0,1216.0,Semi-Furnished,19000
Pune,Baner,2.0,950.0,Unfurnished,27000
Pune,Keshav Nagar,2.0,850.0,Unfurnished,20000
Pune,Kothrud,1.0,870.0,Semi-Furnished,17000
Pune,Mundhwa,1.0,600.0,Unfurnished,14500
Pune,Dhanori,1.0,550.0,Unfurnished,10000
Pune,Bavdhan,2.0,1010.0,Semi-Furnished,17000
Pune,Bavdhan,3.0,846.0,Semi-Furnished,22000
Pune,Kharadi,2.0,1075.0,Furnished,22000
Pune,Kharadi,2.0,1140.0,Semi-Furnished,26000
Pune,Kothrud,3.0,1451.0,Unfurnished,30000
Pune,Kharadi,2.0,1133.0,Semi-Furnished,25000
Pune,Kharadi,2.0,1290.0,Semi-Furnished,28000
Pune,Hadapsar,3.0,1470.0,Semi-Furnished,26000
Pune,Hadapsar,3.0,1617.0,Furnished,37000
Pune,Undri,2.0,886.0,Unfurnished,15000
Pune,Undri,2.0,922.0,Unfurnished,15000
Pune,Katraj,2.0,1002.0,Unfurnished,11500
Pune,Undri,2.0,664.0,Unfurnished,12000
Pune,Pashan,2.0,950.0,Furnished,18000
Pune,Vadgaon Budruk,2.0,850.0,Semi-Furnished,16000
Pune,Wakad,2.0,945.0,Semi-Furnished,15000
Pune,Hinjewadi,2.0,1045.0,Semi-Furnished,25000
Pune,Baner,2.0,1047.0,Furnished,24000
Pune,Undri,2.0,1100.0,Semi-Furnished,13000
Pune,Veerbhadra Nagar,1.0,600.0,Unfurnished,15000
Pune,Lohegaon,2.0,980.0,Unfurnished,23500
Pune,Dhanori,2.0,1305.0,Unfurnished,24000
Pune,Lohegaon,1.0,610.0,Unfurnished,18000
Pune,Dhanori,2.0,911.0,Unfurnished,23000
Pune,Dhayari,1.0,572.0,Semi-Furnished,11000
Pune,Dhayari,2.0,955.0,Unfurnished,16000
Pune,Dhayari,3.0,1558.0,Unfurnished,18000
Pune,Dhayari,1.0,580.0,Unfurnished,9500
Pune,Dhayari,2.0,972.0,Unfurnished,13000
Pune,Dhayari,3.0,1358.0,Unfurnished,17500
Pune,Dhayari,2.0,872.0,Semi-Furnished,13000
Pune,Dhayari,3.0,1358.0,Unfurnished,17000
Pune,Dhanori,1.0,600.0,Semi-Furnished,13500
Pune,Dhanori,1.0,508.0,Semi-Furnished,13500
Pune,Dhanori,2.0,900.0,Unfurnished,14000
Pune,Dhanori,1.0,623.0,Unfurnished,12000
Pune,Vishrantwadi,1.0,500.0,Unfurnished,8000
Pune,Dhayari,3.0,1150.0,Unfurnished,13000
Pune,Dhayari,3.0,1558.0,Semi-Furnished,18000
Pune,Dhayari,2.0,787.0,Unfurnished,15000
Pune,Dhayari,1.0,572.0,Unfurnished,9000
Pune,Tingre Nagar,1.0,700.0,Semi-Furnished,12500
Pune,BT Kawde,1.0,800.0,Semi-Furnished,17000
Pune,Undri,3.0,1500.0,Furnished,25000
Pune,Undri,3.0,1280.0,Unfurnished,18000
Pune,Kondhwa,1.0,740.0,Unfurnished,13000
Pune,Undri,3.0,1700.0,Unfurnished,24000
Pune,Dhayari,2.0,955.0,Unfurnished,15500
Pune,Undri,3.0,1280.0,Unfurnished,18000
Pune,Kondhwa,1.0,740.0,Unfurnished,13000
Pune,Undri,3.0,1700.0,Unfurnished,24000
Pune,Dhayari,2.0,955.0,Unfurnished,15500
Pune,Dhayari,1.0,572.0,Unfurnished,10000
Pune,Dhayari,1.0,572.0,Unfurnished,10500
Pune,Dhayari,2.0,872.0,Unfurnished,13500
Pune,Dhayari,2.0,1050.0,Unfurnished,14500
Pune,Bhairav Nagar,1.0,500.0,Unfurnished,7500
Pune,BT Kawde,3.0,1500.0,Semi-Furnished,26000
Pune,BT Kawde,1.0,800.0,Furnished,15000
Pune,Dhayari,1.0,605.0,Unfurnished,8000
Pune,Dhayari,2.0,938.0,Unfurnished,13000
Pune,Wakad,2.0,950.0,Semi-Furnished,16000
Pune,Wakad,2.0,1037.0,Furnished,22000
Pune,Dhayari,3.0,1553.0,Unfurnished,16000
Pune,Dhayari,2.0,938.0,Unfurnished,13500
Pune,Dhayari,2.0,938.0,Unfurnished,13000
Pune,Dhayari,2.0,972.0,Unfurnished,13500
Pune,Dhayari,2.0,972.0,Unfurnished,13000
Pune,Dhayari,3.0,1115.0,Semi-Furnished,15500
Pune,Dhayari,3.0,1115.0,Unfurnished,15000
Pune,Dhayari,3.0,1115.0,Semi-Furnished,15500
Pune,Dhayari,1.0,572.0,Semi-Furnished,10500
Pune,Dhayari,3.0,1115.0,Unfurnished,15000
Pune,Dhayari,1.0,572.0,Semi-Furnished,10500
Pune,Dhayari,2.0,1040.0,Semi-Furnished,15500
Pune,Dhayari,2.0,1040.0,Unfurnished,15000
Pune,Dhayari,1.0,572.0,Unfurnished,10000
Pune,Dhayari,2.0,955.0,Semi-Furnished,15500
Pune,Dhayari,2.0,955.0,Unfurnished,15000
Pune,Dhayari,1.0,572.0,Unfurnished,10000
Pune,Dhayari,3.0,1115.0,Semi-Furnished,15500
Pune,Dhayari,3.0,1115.0,Unfurnished,15000
Pune,Dhayari,1.0,572.0,Semi-Furnished,10500
Pune,Dhayari,1.0,572.0,Unfurnished,10000
Pune,Pradhikaran Nigdi,1.0,600.0,Unfurnished,10000
Pune,Nigdi,1.0,600.0,Unfurnished,13000
Pune,Ravet,2.0,851.0,Semi-Furnished,16000
Pune,Kharadi,1.0,600.0,Semi-Furnished,13000
Pune,Kharadi,2.0,1115.0,Semi-Furnished,22000
Pune,Kharadi,2.0,1315.0,Semi-Furnished,36000
Pune,Ravet,1.0,670.0,Unfurnished,13000
Pune,Kharadi,1.0,600.0,Unfurnished,10000
Pune,Kharadi,2.0,1080.0,Furnished,23000
Pune,Kharadi,2.0,1360.0,Semi-Furnished,36000
Pune,Pradhikaran Nigdi,1.0,250.0,Semi-Furnished,8000
Pune,Pradhikaran Nigdi,2.0,1000.0,Semi-Furnished,18000
Pune,Kharadi,2.0,1000.0,Unfurnished,20000
Pune,Kharadi,2.0,1149.0,Semi-Furnished,18000
Pune,Hadapsar,2.0,1070.0,Semi-Furnished,26000
Pune,Hadapsar,1.0,650.0,Unfurnished,10000
Pune,Hadapsar,2.0,1100.0,Semi-Furnished,22000
Pune,Hadapsar,1.0,650.0,Unfurnished,8000
Pune,Kalyani Nagar,4.0,2281.0,Furnished,85000
Pune,Wakad,1.0,250.0,Semi-Furnished,7000
Pune,Wagholi,2.0,800.0,Unfurnished,15500
Pune,Wagholi,2.0,1082.0,Unfurnished,15500
Pune,Wagholi,2.0,1082.0,Unfurnished,15500
Pune,Wagholi,2.0,1082.0,Unfurnished,15000
Pune,Wagholi,2.0,731.0,Unfurnished,12000
Pune,Wagholi,2.0,844.0,Unfurnished,12000
Pune,Wagholi,2.0,955.0,Unfurnished,12000
Pune,Wagholi,2.0,950.0,Unfurnished,13000
Pune,Wagholi,2.0,1082.0,Unfurnished,15000
Pune,Wagholi,2.0,1082.0,Unfurnished,15500
Pune,Dhanori,2.0,919.0,Unfurnished,24000
Pune,Tingre Nagar,2.0,1150.0,Unfurnished,31000
Pune,Lohegaon,2.0,1000.0,Unfurnished,24500
Pune,Dhanori,2.0,1000.0,Unfurnished,20000
Pune,Vishrantwadi,3.0,1825.0,Unfurnished,35000
Pune,Vishrantwadi,2.0,1197.0,Unfurnished,22500
Pune,Lohegaon,1.0,680.0,Furnished,16000
Pune,Wakad,3.0,1550.0,Unfurnished,18000
Pune,Wakad,3.0,1550.0,Unfurnished,20000
Pune,Wakad,3.0,1550.0,Unfurnished,24000
Pune,Wakad,3.0,1550.0,Semi-Furnished,23000
Pune,Wakad,2.0,1250.0,Unfurnished,16000
Pune,Wakad,2.0,1250.0,Unfurnished,15000
Pune,Wakad,2.0,1251.0,Unfurnished,19000
Pune,Wakad,2.0,1017.0,Unfurnished,15000
Pune,Wakad,2.0,1134.0,Furnished,24000
Pune,Wakad,2.0,1250.0,Furnished,20000
Pune,Wakad,3.0,1550.0,Unfurnished,22000
Pune,Somatane Phata,1.0,562.0,Unfurnished,7500
Pune,NIBM Annex Mohammadwadi,3.0,1400.0,Semi-Furnished,24000
Pune,Undri,1.0,650.0,Unfurnished,12000
Pune,Undri,2.0,1000.0,Unfurnished,13000
Pune,Hadapsar,1.0,650.0,Furnished,15000
Pune,Undri,1.0,650.0,Unfurnished,12500
Pune,Undri,2.0,865.0,Unfurnished,14000
Pune,Undri,2.0,1200.0,Furnished,15000
Pune,Hadapsar,2.0,1200.0,Furnished,40000
Pune,Handewadi,2.0,950.0,Semi-Furnished,13000
Pune,Undri,1.0,600.0,Unfurnished,9000
Pune,Hadapsar,2.0,950.0,Semi-Furnished,30000
Pune,Hadapsar,2.0,750.0,Semi-Furnished,15500
Pune,Fursungi,3.0,1290.0,Unfurnished,24000
Pune,Hadapsar,1.0,640.0,Unfurnished,11000
Pune,Hadapsar,2.0,1100.0,Furnished,17000
Pune,Hadapsar,1.0,570.0,Unfurnished,7000
Pune,Hadapsar,3.0,1100.0,Unfurnished,16000
Pune,Hadapsar,3.0,1350.0,Semi-Furnished,18000
Pune,Hadapsar,2.0,900.0,Furnished,16000
Pune,Manjari,2.0,950.0,Semi-Furnished,15000
Pune,Manjari,2.0,865.0,Semi-Furnished,16000
Pune,Handewadi,1.0,650.0,Unfurnished,8000
Pune,Hadapsar,2.0,950.0,Furnished,16000
Pune,Hadapsar,2.0,860.0,Semi-Furnished,11000
Pune,Hadapsar,3.0,1300.0,Unfurnished,12000
Pune,Hadapsar,3.0,1254.0,Unfurnished,15000
Pune,Hadapsar,1.0,570.0,Semi-Furnished,9000
Pune,Hadapsar,1.0,710.0,Unfurnished,10000
Pune,Undri,2.0,970.0,Semi-Furnished,14000
Pune,Undri,2.0,1000.0,Unfurnished,16000
Pune,Undri,1.0,640.0,Unfurnished,9000
Pune,Undri,3.0,1250.0,Unfurnished,13000
Pune,Hadapsar,3.0,1100.0,Unfurnished,15000
Pune,Hadapsar,1.0,900.0,Unfurnished,10000
Pune,Wakad,2.0,1250.0,Unfurnished,15000
Pune,Wakad,2.0,1017.0,Unfurnished,16000
Pune,Wakad,3.0,1555.0,Unfurnished,18000
Pune,Wakad,3.0,1485.0,Unfurnished,19000
Pune,Wakad,3.0,1550.0,Unfurnished,26000
Pune,Wakad,3.0,1550.0,Unfurnished,18000
Pune,Wakad,3.0,1550.0,Semi-Furnished,24000
Pune,Gahunje,1.0,711.0,Furnished,26000
Pune,Gahunje,4.0,6012.0,Furnished,80000
Pune,Undri,2.0,936.0,Semi-Furnished,17000
Pune,NIBM Annex Mohammadwadi,2.0,1090.0,Unfurnished,15000
Pune,Undri,1.0,620.0,Unfurnished,9000
Pune,Undri,2.0,950.0,Semi-Furnished,14000
Pune,Undri,2.0,765.0,Unfurnished,12000
Pune,Gahunje,2.0,1323.0,Unfurnished,24000
Pune,Wakad,2.0,1200.0,Unfurnished,23000
Pune,Wakad,3.0,1550.0,Furnished,27000
Pune,Gahunje,2.0,1262.0,Furnished,35000
Pune,Ravet,3.0,2924.0,Semi-Furnished,40000
Pune,Hinjewadi,2.0,790.0,Semi-Furnished,12000
Pune,Balewadi,1.0,629.0,Unfurnished,18000
Pune,Aundh,1.0,550.0,Unfurnished,15500
Pune,Wanowrie,2.0,1355.0,Semi-Furnished,21000
Pune,Wanowrie,2.0,1200.0,Furnished,20000
Pune,Vadgaon Budruk,2.0,1090.0,Furnished,17500
Pune,Undri,2.0,1089.0,Unfurnished,7000
Pune,NIBM Annex Mohammadwadi,2.0,1050.0,Semi-Furnished,17000
Pune,Kondhwa Budruk,1.0,555.0,Unfurnished,10000
Pune,Undri,3.0,1745.0,Furnished,19000
Pune,Undri,1.0,850.0,Semi-Furnished,9000
Pune,NIBM Annex Mohammadwadi,2.0,1163.0,Semi-Furnished,25000
Pune,Undri,2.0,676.0,Unfurnished,15000
Pune,Hadapsar,2.0,803.0,Unfurnished,16500
Pune,Koregaon Park,1.0,600.0,Unfurnished,13000
Pune,NIBM Annex Mohammadwadi,2.0,800.0,Unfurnished,15000
Pune,Wakad,1.0,550.0,Unfurnished,10000
Pune,Handewadi,2.0,1180.0,Unfurnished,15000
Pune,NIBM,1.0,670.0,Furnished,12500
Pune,Hadapsar,1.0,555.0,Furnished,10000
Pune,Kondhwa,2.0,1200.0,Semi-Furnished,16000
Pune,Kondhwa Budruk,1.0,800.0,Unfurnished,15000
Pune,Wakad,2.0,1300.0,Unfurnished,15000
Pune,NIBM Annex Mohammadwadi,2.0,700.0,Unfurnished,13000
Pune,Undri,2.0,1135.0,Semi-Furnished,18000
Pune,NIBM,1.0,1000.0,Unfurnished,10000
Pune,Undri,2.0,1560.0,Unfurnished,18000
Pune,Undri,3.0,1600.0,Semi-Furnished,30000
Pune,Kondhwa,2.0,600.0,Semi-Furnished,12000
Pune,Undri,2.0,850.0,Unfurnished,11000
Pune,Dhayari,2.0,938.0,Unfurnished,13000
Pune,Dhayari,3.0,1115.0,Unfurnished,15000
Pune,Dhayari,1.0,572.0,Semi-Furnished,10500
Pune,Dhayari,1.0,572.0,Unfurnished,10000
Pune,Mahalunge,2.0,915.0,Semi-Furnished,18000
Pune,Mahalunge,2.0,915.0,Unfurnished,16000
Pune,Baner,1.0,865.0,Unfurnished,16000
Pune,Baner,2.0,1070.0,Unfurnished,18000
Pune,Sus,2.0,1192.0,Unfurnished,18000
Pune,Wakad,3.0,1526.0,Furnished,30000
Pune,Wakad,1.0,850.0,Furnished,16500
Pune,Tingre Nagar,1.0,635.0,Semi-Furnished,16000
Pune,Tingre Nagar,2.0,1000.0,Semi-Furnished,20000
Pune,Yerawada,2.0,1080.0,Furnished,20000
Pune,Yerawada,2.0,1080.0,Furnished,20000
Pune,Yerawada,1.0,680.0,Unfurnished,10000
Pune,Yerawada,1.0,611.0,Unfurnished,75000
Pune,Tathawade,2.0,750.0,Unfurnished,13000
Pune,Ravet,2.0,1000.0,Semi-Furnished,22000
Pune,Pimpri,2.0,1100.0,Unfurnished,21000
Pune,Pimpri,2.0,713.0,Semi-Furnished,28000
Pune,Pimpri,1.0,595.0,Unfurnished,18000
Pune,Chinchwad,2.0,1500.0,Semi-Furnished,22000
Pune,Pimpri,1.0,701.0,Unfurnished,20000
Pune,Vishrantwadi,1.0,580.0,Unfurnished,10000
Pune,Tingre Nagar,1.0,750.0,Unfurnished,15000
Pune,Dhanori,2.0,1200.0,Semi-Furnished,15000
Pune,Baner,3.0,1600.0,Furnished,36000
Pune,New DP Road,2.0,1550.0,Unfurnished,30000
Pune,Aundh,1.0,600.0,Unfurnished,15000
Pune,Tathawade,2.0,728.0,Unfurnished,15500
Pune,Tathawade,1.0,618.0,Unfurnished,11000
Pune,Tathawade,1.0,535.0,Semi-Furnished,12000
Pune,Tathawade,2.0,1298.0,Furnished,23000
Pune,Tathawade,2.0,1078.0,Semi-Furnished,17000
Pune,Tathawade,1.0,552.0,Unfurnished,10000
Pune,Ravet,2.0,696.0,Semi-Furnished,14000
Pune,Tathawade,2.0,867.0,Semi-Furnished,13500
Pune,Tathawade,2.0,699.0,Unfurnished,13000
Pune,Tathawade,2.0,729.0,Semi-Furnished,15000
Pune,Tathawade,1.0,481.0,Unfurnished,12000
Pune,Tathawade,2.0,990.0,Unfurnished,16000
Pune,Tingre Nagar,1.0,635.0,Semi-Furnished,13000
Pune,Vishrantwadi,1.0,680.0,Unfurnished,11000
Pune,Tingre Nagar,2.0,1050.0,Semi-Furnished,21000
Pune,Dhanori,1.0,680.0,Unfurnished,12000
Pune,Vishrantwadi,1.0,600.0,Unfurnished,14000
Pune,Pratik Nagar Mohanwadi,1.0,600.0,Semi-Furnished,14000
Pune,Dhanori,1.0,700.0,Semi-Furnished,12500
Pune,Wagholi,2.0,1225.0,Semi-Furnished,22500
Pune,Fatima Nagar,1.0,500.0,Semi-Furnished,13000
Pune,Siddartha Nagar,2.0,900.0,Furnished,25000
Pune,Aundh,2.0,1258.0,Furnished,36000
Pune,Aundh,3.0,1800.0,Semi-Furnished,40000
Pune,Bavdhan,1.0,550.0,Unfurnished,13500
Pune,Pashan,1.0,650.0,Unfurnished,13000
Pune,Pashan,1.0,600.0,Unfurnished,14000
Pune,Balewadi High Street,1.0,600.0,Furnished,16000
Pune,Aundh,2.0,1206.0,Unfurnished,26000
Pune,Aundh,1.0,580.0,Semi-Furnished,12500
Pune,Aundh,1.0,700.0,Unfurnished,15000
Pune,Pashan,4.0,2000.0,Furnished,45000
Pune,Balewadi,3.0,1600.0,Unfurnished,33000
